Name,start date,end date,is multi day,event ID,reg link,directions link,event city,event state,event region,sanction
"Cycle-Smart Cyclocross Camp",Sat Aug 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Tue Aug 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70521,http://www.BikeReg.com/70521,http://maps.google.com/maps/?z=12&t=m&q=loc:42.271001+-72.7171283,Southampton,MA,New England
"Cross Curious",Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71863,http://www.BikeReg.com/71863,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2668681513498+-83.7565891868759,Ann Arbor,MI,Midwest
"DC Cyclocross Clinic 2025",Sat Aug 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71084,http://www.BikeReg.com/71084,http://maps.google.com/maps/?z=12&t=m&q=loc:38.9528172+-76.9521133,Hyattsville,MD,Mid Atlantic
"Kings CX Time Trial Series-Week 1",Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71828,http://www.BikeReg.com/71828,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447,Mason,OH,Midwest
"CCAP Youth Cyclocross Camp 2025",Sat Aug 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71873,http://www.BikeReg.com/71873,http://maps.google.com/maps/?z=12&t=m&q=loc:41.587331+-72.841785,Southington,CT,New England
"CXpreX",Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70482,http://www.BikeReg.com/70482,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2920487+-83.7515051,Ann Arbor,MI,Midwest
"Shark River Devo Cyclocross Clinics",Mon Jul 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71646,http://www.BikeReg.com/71646,http://maps.google.com/maps/?z=12&t=m&q=loc:40.1233323+-74.1521411,Howell Township,NJ,North East
"Competitive Edge Racing Weeknight Racing P/B Vanished Valley Brewery",Wed Jun 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70705,http://www.BikeReg.com/70705,http://maps.google.com/maps/?z=12&t=m&q=loc:42.1875668+-72.4631394,Ludlow,MA,New England
"Kings CX Time Trial Series-Week 2",Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71829,http://www.BikeReg.com/71829,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447,Mason,OH,Midwest
"Epic Cross",Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71694,http://www.BikeReg.com/71694,http://maps.google.com/maps/?z=12&t=m&q=loc:42.969636+-77.439147,Victor,NY,North East
"Team Winston Salem - Velocious Sport Cyclocross Camp",Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71770,http://www.BikeReg.com/71770,http://maps.google.com/maps/?z=12&t=m&q=loc:36.1177066331249+-80.3095741042375,Winston-Salem,NC,Mid Atlantic
"WTF is Cross",Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71795,http://www.BikeReg.com/71795,http://maps.google.com/maps/?z=12&t=m&q=loc:40.7291208+-73.7742339,Queens,NY,North East
"Blunt Park CX p/b Competitive Edge Racing (RVCX Series #1)",Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70704,http://www.BikeReg.com/70704,http://maps.google.com/maps/?z=12&t=m&q=loc:42.1295894+-72.5472416,Springfield,MA,New England
"CCAP Rocky Hill Cyclocross Series #1",Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70855,http://www.BikeReg.com/70855,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6630015+-72.6513435,Rocky Hill,CT,New England
"Kings CX Time Trial Series-Week 3",Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71830,http://www.BikeReg.com/71830,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447,Mason,OH,Midwest
"GVCC Junior Cyclocross Development Program",Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71891,http://www.BikeReg.com/71891,http://maps.google.com/maps/?z=12&t=m&q=loc:43.0440397+-77.4861397,Pittsford,NY,North East
"Gray Duck Grit IV",Sat Aug 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,70352,http://www.BikeReg.com/70352,http://maps.google.com/maps/?z=12&t=m&q=loc:44.5141101422894+-92.9141175546474,Cannon Falls,MN,Midwest
"NCC Hydra Cross (RVCX Series #2)",Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,67565,http://www.BikeReg.com/67565,http://maps.google.com/maps/?z=12&t=m&q=loc:42.2107748+-72.6072628,Holyoke,MA,New England
"Lionhearts CX",Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71814,http://www.BikeReg.com/71814,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3115403+-84.2977848,Mason,OH,Midwest
"CCAP Rocky Hill Cyclocross Series #2",Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70856,http://www.BikeReg.com/70856,http://maps.google.com/maps/?z=12&t=m&q=loc:41.6616066750042+-72.652003839612,Rocky Hill,CT,New England
"Kings CX Time Trial Series-Week 4",Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,71831,http://www.BikeReg.com/71831,http://maps.google.com/maps/?z=12&t=m&q=loc:39.3116074+-84.2975447,Mason,OH,Midwest
"Belltown Throwdown 1 - Classic Course, Race #1 of PMCX",Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68291,http://www.BikeReg.com/68291,http://maps.google.com/maps/?z=12&t=m&q=loc:41.5723446+-72.5994793,Portland,CT,New England
"New Year’s Cyclocross Party",Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,68325,http://www.BikeReg.com/68325,http://maps.google.com/maps/?z=12&t=m&q=loc:38.8443235+-104.837822,Colorado Springs,CO,Mountain West
"Deer Farm Cyclocross / DFCX / pb Heritage Pizza Wrights",Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70500,http://www.BikeReg.com/70500,http://maps.google.com/maps/?z=12&t=m&q=loc:43.6199111+-70.8843374,Newfield,ME,New England
"Country Cross - Missoula, Montana - UCI C2",Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),true,71927,http://www.BikeReg.com/71927,http://maps.google.com/maps/?z=12&t=m&q=loc:47.0483315+-114.3467246,Huson,MT,Mountain West
"OVCX Tune Up - 2025 Devo Cross",Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,72036,http://www.BikeReg.com/72036,http://maps.google.com/maps/?z=12&t=m&q=loc:39.81597+-86.1992269,Indianapolis,IN,Midwest
"VACX Series - Thunder Cross @ Panorama Farms",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70146,http://www.BikeReg.com/70146,http://maps.google.com/maps/?z=12&t=m&q=loc:38.122807+-78.493673,Earlysville,VA,Mid Atlantic
"Frisco Cross",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70240,http://www.BikeReg.com/70240,http://maps.google.com/maps/?z=12&t=m&q=loc:39.5749387+-106.0777727,Frisco,CO,Mountain West
"NCCX Pre-Season Skills Clinics 2025",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70582,http://www.BikeReg.com/70582,http://maps.google.com/maps/?z=12&t=m&q=loc:35.545953+-82.6134043,Asheville,NC,Mid Atlantic
"Greene Acres Cyclocross Classic",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70728,http://www.BikeReg.com/70728,http://maps.google.com/maps/?z=12&t=m&q=loc:42.9663657+-87.8657319,St Francis,WI,Midwest
"NJBA CX Cup Race #1- Bubblecross presented by Team Town Cycle",Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),false,70956,http://www.BikeReg.com/70956,http://maps.google.com/maps/?z=12&t=m&q=loc:41.089852+-74.382838,West Milford,NJ,North East
