Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Event-Date
Summer Dirt Crit #1 Two Rivers MTB Park,,,,,FALSE,FALSE,,,,Tue Jul 08 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Summer Dirt Crit #2 Fellows Lake Valhalla,,,,,FALSE,FALSE,,,,Tue Jul 15 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Summer Dirt Crit #3 Sac River MTB Trails,,,,,FALSE,FALSE,,,,Tue Jul 22 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Summer Dirt Crit #4 Jorts Finale Kuat HQ,,,,,FALSE,FALSE,,,,Tue Jul 29 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Cycle-Smart Cyclocross Camp,,,,,FALSE,FALSE,,,,Sat Aug 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
DC Cyclocross Clinic 2025,,,,,FALSE,FALSE,,,,Sat Aug 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CXpreX,,,,,FALSE,FALSE,,,,Sun Aug 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Competitive Edge Racing Weeknight Racing P/B Vanished Valley Brewery,,,,,FALSE,FALSE,,,,Wed Jun 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Blunt Park CX p/b Competitive Edge Racing (RVCX Series #1),,,,,FALSE,FALSE,,,,Sun Aug 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CCAP Rocky Hill Cyclocross Series #1,,,,,FALSE,FALSE,,,,Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Gray Duck Grit IV,,,,,FALSE,FALSE,,,,Sat Aug 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
NCC Hydra Cross (RVCX Series #2),,,,,FALSE,FALSE,,,,Sun Aug 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CCAP Rocky Hill Cyclocross Series #2,,,,,FALSE,FALSE,,,,Wed Sep 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Pain in the Neck - PMCX Series #?,,,,,FALSE,FALSE,,,,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
New Year’s Cyclocross Party,,,,,FALSE,FALSE,,,,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Deer Farm Cyclocross / DFCX / pb Heritage Pizza Wrights,,,,,FALSE,FALSE,,,,Sat Sep 06 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Thunder Cross @ Panorama Farms - VACX,,,,,FALSE,FALSE,,,,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Frisco Cross,,,,,FALSE,FALSE,,,,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Greene Acres Cyclocross Classic,,,,,FALSE,FALSE,,,,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
NJBA CX Cup Race #1- Bubblecross presented by Team Town Cycle,,,,,FALSE,FALSE,,,,Sun Sep 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Virginia's Blue Ridge GO Cross - TREK USCX Series - UCI C1/C2,,,,,FALSE,FALSE,,,,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
SHIMANO Cyclocross Series 5-pack,,,,,FALSE,FALSE,,,,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CYCLO-X Harlow Platts,,,,,FALSE,FALSE,,,,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Volunteer Sign-up - CYCLO-X Harlow Platts,,,,,FALSE,FALSE,,,,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Whirlybird 'Cross at Twining Valley Park (PACX),,,,,FALSE,FALSE,,,,Sat Sep 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CCAP Rocky Hill Cyclocross Series #3,,,,,FALSE,FALSE,,,,Wed Sep 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Rochester Cyclocross - UCI C1/C2 - TREK USCX Series,,,,,FALSE,FALSE,,,,Fri Sep 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Carpenter Cross [One-OFF] (PACX Series),,,,,FALSE,FALSE,,,,Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
HenBIKEo CX - VACX,,,,,FALSE,FALSE,,,,Sat Sep 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Hidden Valley CX 2025 - PMCX Series #2,,,,,FALSE,FALSE,,,,Sun Sep 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CCAP Rocky Hill Cyclocross Series #4,,,,,FALSE,FALSE,,,,Wed Sep 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Belltown Throwdown CX - PMCX Series #?,,,,,FALSE,FALSE,,,,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Crank Cross 2025,,,,,FALSE,FALSE,,,,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Charm City Cross - TREK USCX Series UCI C1/C2,,,,,FALSE,FALSE,,,,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Schoolyard Cross,,,,,FALSE,FALSE,,,,Sat Sep 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Kilowatt Cross p/b Conte's Bike Shop (RVCX Series),,,,,FALSE,FALSE,,,,Sun Sep 28 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Singlespeed Cyclocross World Championships 2025,,,,,FALSE,FALSE,,,,Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Trek CX Cup - TREK USCX Series - UCI C1/C2,,,,,FALSE,FALSE,,,,Fri Oct 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
LIMESTONE 55.5 // Singlespeed Gravel Championships v.2025,,,,,FALSE,FALSE,,,,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Fon Solo Gravel/Last Standing/Cider Cross (Maine Gravel Series),,,,,FALSE,FALSE,,,,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Crossasaurus Awesome- PACX,,,,,FALSE,FALSE,,,,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CYCLO-X Valmont,,,,,FALSE,FALSE,,,,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Volunteer Sign-up - CYCLO-X Valmont,,,,,FALSE,FALSE,,,,Sat Oct 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Keene Pumpkin Cross,,,,,FALSE,FALSE,,,,Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Newtown Cyclocross p/b The CCAP,,,,,FALSE,FALSE,,,,Sun Oct 05 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Amy D Breaking Barriers Cyclocross,,,,,FALSE,FALSE,,,,Sat Oct 11 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
HPCX,,,,,FALSE,FALSE,,,,Sun Oct 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Tree House CX | New England Regional CX Championships (RVCX Series),,,,,FALSE,FALSE,,,,Fri Oct 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Kings CX,,,,,FALSE,FALSE,,,,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Springfield Cyclocross PARCX2025,,,,,FALSE,FALSE,,,,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CYCLO-X Louisville,,,,,FALSE,FALSE,,,,Sat Oct 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
Major Taylor Cross Cup,,,,,FALSE,FALSE,,,,Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
CYCLO-X Boulder,,,,,FALSE,FALSE,,,,Sat Oct 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time)
